contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,ticker,option_type,expiration,timestamp,underlying_price
ANET250425C00063000,2025-04-21 15:52:31+00:00,63.0,4.59,7.7,9.3,0.0,0.0,1.0,65.0,1.3144565527343748,1.0,REGULAR,USD,ANET,1,2025-04-25,2025-04-23 13:00:39.524539,71.73999786376953
ANET250425C00064000,2025-04-23 15:11:36+00:00,64.0,8.7,7.1,7.6,3.6999998,73.99999,3.0,208.0,1.0000000000000003e-05,1.0,REGULAR,USD,ANET,1,2025-04-25,2025-04-23 13:00:39.524539,71.73999786376953
ANET250425C00065000,2025-04-22 16:01:43+00:00,65.0,8.68,6.0,6.9,4.4800005,106.66669,4.0,30.0,0.7597680273437502,1.0,REGULAR,USD,ANET,1,2025-04-25,2025-04-23 13:00:39.524539,71.73999786376953
ANET250425C00066000,2025-04-22 19:58:49+00:00,66.0,6.3,5.1,6.0,2.8000002,80.00001,16.0,32.0,0.7597680273437502,1.0,REGULAR,USD,ANET,1,2025-04-25,2025-04-23 13:00:39.524539,71.73999786376953
ANET250425C00067000,2025-04-23 14:56:27+00:00,67.0,5.5,4.3,4.6,3.0,120.0,39.0,131.0,1.0000000000000003e-05,1.0,REGULAR,USD,ANET,1,2025-04-25,2025-04-23 13:00:39.524539,71.73999786376953
ANET250425C00068000,2025-04-23 15:23:05+00:00,68.0,4.42,3.5,4.2,2.47,126.666664,9.0,80.0,0.6816438085937502,1.0,REGULAR,USD,ANET,1,2025-04-25,2025-04-23 13:00:39.524539,71.73999786376953
ANET250425C00069000,2025-04-23 14:18:10+00:00,69.0,3.9,2.65,3.2,2.4,160.00002,36.0,88.0,0.5625043750000001,1.0,REGULAR,USD,ANET,1,2025-04-25,2025-04-23 13:00:39.524539,71.73999786376953
ANET250425C00070000,2025-04-23 15:47:02+00:00,70.0,2.46,2.15,2.45,1.4000001,132.0755,62.0,363.0,0.5512740185546876,1.0,REGULAR,USD,ANET,1,2025-04-25,2025-04-23 13:00:39.524539,71.73999786376953
ANET250425C00071000,2025-04-23 15:02:46+00:00,71.0,1.72,1.4,1.65,1.09,173.01587,12.0,230.0,0.48242705078125003,1.0,REGULAR,USD,ANET,1,2025-04-25,2025-04-23 13:00:39.524539,71.73999786376953
ANET250425C00072000,2025-04-23 15:50:02+00:00,72.0,1.3,1.15,1.55,0.8399999,182.60866,186.0,524.0,0.56836369140625,0.0,REGULAR,USD,ANET,1,2025-04-25,2025-04-23 13:00:39.524539,71.73999786376953
ANET250425C00073000,2025-04-23 15:38:00+00:00,73.0,0.92,0.7,0.8,0.67,268.0,284.0,682.0,0.5107470800781251,0.0,REGULAR,USD,ANET,1,2025-04-25,2025-04-23 13:00:39.524539,71.73999786376953
ANET250425C00074000,2025-04-23 16:22:42+00:00,74.0,0.45,0.4,0.5,0.31,221.42859,196.0,212.0,0.507817421875,0.0,REGULAR,USD,ANET,1,2025-04-25,2025-04-23 13:00:39.524539,71.73999786376953
ANET250425C00075000,2025-04-23 16:18:56+00:00,75.0,0.34,0.25,0.35,0.29,579.9999,205.0,629.0,0.507817421875,0.0,REGULAR,USD,ANET,1,2025-04-25,2025-04-23 13:00:39.524539,71.73999786376953
ANET250425C00076000,2025-04-23 16:18:56+00:00,76.0,0.19,0.1,0.2,0.14,280.00003,251.0,445.0,0.5312546875,0.0,REGULAR,USD,ANET,1,2025-04-25,2025-04-23 13:00:39.524539,71.73999786376953
ANET250425C00077000,2025-04-23 15:26:03+00:00,77.0,0.1,0.05,0.15,0.05,100.0,40.0,340.0,0.51758294921875,0.0,REGULAR,USD,ANET,1,2025-04-25,2025-04-23 13:00:39.524539,71.73999786376953
ANET250425C00078000,2025-04-23 14:53:14+00:00,78.0,0.11,0.0,0.1,0.06,120.0,139.0,345.0,0.5117236328125,0.0,REGULAR,USD,ANET,1,2025-04-25,2025-04-23 13:00:39.524539,71.73999786376953
ANET250425C00079000,2025-04-23 15:11:45+00:00,79.0,0.08,0.0,0.15,0.029999997,59.999996,12.0,568.0,0.6210975390625001,0.0,REGULAR,USD,ANET,1,2025-04-25,2025-04-23 13:00:39.524539,71.73999786376953
ANET250425C00080000,2025-04-23 15:43:42+00:00,80.0,0.04,0.0,0.05,0.01,33.333336,184.0,1333.0,0.570316796875,0.0,REGULAR,USD,ANET,1,2025-04-25,2025-04-23 13:00:39.524539,71.73999786376953
ANET250425C00081000,2025-04-23 15:06:07+00:00,81.0,0.06,0.0,0.1,0.02,50.0,68.0,176.0,0.6953155468750001,0.0,REGULAR,USD,ANET,1,2025-04-25,2025-04-23 13:00:39.524539,71.73999786376953
ANET250425C00082000,2025-04-21 14:04:15+00:00,82.0,0.03,0.0,0.15,0.0,0.0,5.0,206.0,0.8085956640624999,0.0,REGULAR,USD,ANET,1,2025-04-25,2025-04-23 13:00:39.524539,71.73999786376953
ANET250425C00083000,2025-04-23 14:20:55+00:00,83.0,0.03,0.0,0.05,0.0,0.0,5.0,141.0,0.73437765625,0.0,REGULAR,USD,ANET,1,2025-04-25,2025-04-23 13:00:39.524539,71.73999786376953
ANET250425C00084000,2025-04-21 19:19:24+00:00,84.0,0.04,0.0,0.15,0.0,0.0,3.0,58.0,0.9257819921875,0.0,REGULAR,USD,ANET,1,2025-04-25,2025-04-23 13:00:39.524539,71.73999786376953
